Nome,Depth,"Melhor_Fitness","Melhor_Fitness_Shrunk","Maximo_Fitness","Matches_On_Left","Matches_On_Right","Numero_de_Comparacoes","Numero_Total_de_Comparacoes","Tempo_Melhor_Solucao","Tempo_Total",Index,Seed,"Simple_Fitness","Melhor_Solucao","Melhor_Solução_Shrunk",Orcamento,"Reason_to_Stop"
prime,71,138,138,300,10,0,127830,300001,224277,500209,18,4323456912,10,x{33}|^x{7}$,x{33}|^x{7}$,300000,maxEvaluations
prime,71,140,140,300,10,0,96366,300002,168882,471836,19,8361101999,10,x{33}|^..$,x{33}|^..$,300000,maxEvaluations
prime,71,153,153,300,11,0,36063,300002,66972,430737,20,9935136846,11,x{33}|^xx.?$,x{33}|^xx.?$,300000,maxEvaluations
prime,71,140,140,300,10,0,61950,300002,129170,497112,21,5217407358,10,x{33}|^..$,x{33}|^..$,300000,maxEvaluations
prime,71,140,140,300,10,0,47902,300002,95304,493710,22,5619256299,10,x{33}|^..$,x{33}|^..$,300000,maxEvaluations
prime,71,153,153,300,11,0,107166,300002,179174,493607,23,4560422870,11,x{33}|^xx.?$,x{33}|^xx.?$,300000,maxEvaluations
prime,71,140,140,300,10,0,126841,299199,279884,600061,24,5236888092,10,x{33}|^..$,x{33}|^..$,300000,timeout
prime,71,140,140,300,10,0,90946,300002,173288,591499,25,1337360711,10,x{33}|^..$,x{33}|^..$,300000,maxEvaluations
prime,71,140,140,300,10,0,51719,300002,99693,533628,26,7659837985,10,x{33}|^..$,x{33}|^..$,300000,maxEvaluations
prime,71,140,140,300,10,0,156961,297134,324558,600049,27,2521100877,10,x{33}|^..$,x{33}|^..$,300000,timeout
prime,71,151,151,300,11,0,173288,300002,332207,567841,28,8801535107,11,"x{33}|^x{0,3}$","x{33}|^x{0,3}$",300000,maxEvaluations
prime,71,140,140,300,10,0,102282,300002,211739,554047,29,9651599436,10,x{33}|^..$,x{33}|^..$,300000,maxEvaluations
prime,71,140,140,300,10,0,25425,360913,54370,600020,0,2967301147,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,151,151,300,11,0,201813,374319,335110,600022,1,5600405384,11,"x{33}|^x{0,3}$","x{33}|^x{0,3}$",500000,timeout
prime,71,137,137,300,10,0,23113,386507,57482,600053,2,1632819610,10,x{33}|^x{13}$,x{33}|^x{13}$,500000,timeout
prime,71,140,140,300,10,0,17509,296575,69253,600006,3,1412034944,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,25633,385061,52425,600044,4,9724161943,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,256492,355540,412850,600005,5,4037724866,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,96300,372325,159473,600007,6,8370032799,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,117555,345526,206472,600061,7,2767986875,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,5767,312884,44543,600010,8,3141506592,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,137,137,300,10,0,63350,299923,130871,600019,9,3313543896,10,x{33}|^x{19}$,x{33}|^x{19}$,500000,timeout
prime,71,140,140,300,10,0,61264,277529,159917,600003,10,8657690939,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,53795,248758,153582,600010,11,9696640194,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,9149,324749,56647,600051,12,6621545651,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,153,153,300,11,0,102932,382305,191309,600004,13,2492462788,11,x{33}|^xx.?$,x{33}|^xx.?$,500000,timeout
prime,71,149,149,300,12,1,39453,419879,74513,600023,14,3404588599,11,"x{33}|^..x{0,3}$","x{33}|^..x{0,3}$",500000,timeout
prime,71,140,140,300,10,0,58903,388012,93090,600006,15,2330977742,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,360438,373917,566243,600120,16,6361187489,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,149,149,300,12,1,200963,389832,313903,600008,17,2805026820,11,"x{33}|^..x{0,3}$","x{33}|^..x{0,3}$",500000,timeout
prime,71,138,138,300,10,0,127830,383686,222691,600111,18,4323456912,10,x{33}|^x{7}$,x{33}|^x{7}$,500000,timeout
prime,71,140,140,300,10,0,96366,375446,191299,600007,19,8361101999,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,153,153,300,11,0,36063,362042,77548,600020,20,9935136846,11,x{33}|^xx.?$,x{33}|^xx.?$,500000,timeout
prime,71,140,140,300,10,0,61950,358944,141096,600007,21,5217407358,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,47902,369796,93304,600044,22,5619256299,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,153,153,300,11,0,107166,309051,233575,600008,23,4560422870,11,x{33}|^xx.?$,x{33}|^xx.?$,500000,timeout
prime,71,140,140,300,10,0,126841,339032,215864,600014,24,5236888092,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,90946,295594,194160,600008,25,1337360711,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,51719,323489,114615,600028,26,7659837985,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,156961,272720,352885,600026,27,2521100877,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,151,151,300,11,0,173288,248695,416510,600008,28,8801535107,11,"x{33}|^x{0,3}$","x{33}|^x{0,3}$",500000,timeout
prime,71,140,140,300,10,0,102282,401259,171687,600090,29,9651599436,10,x{33}|^..$,x{33}|^..$,500000,timeout
prime,71,140,140,300,10,0,25425,397802,54955,600027,0,2967301147,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,151,151,300,11,0,201813,350455,348762,600061,1,5600405384,11,"x{33}|^x{0,3}$","x{33}|^x{0,3}$",800000,timeout
prime,71,140,140,300,10,0,396226,403961,585002,600086,2,1632819610,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,17509,345154,51363,600030,3,1412034944,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,25633,401317,53970,600999,4,9724161943,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,256492,361285,421692,600033,5,4037724866,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,96300,395812,155509,600009,6,8370032799,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,117555,334438,241216,600033,7,2767986875,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,5767,312547,32738,600016,8,3141506592,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,137,137,300,10,0,63350,330293,116588,600035,9,3313543896,10,x{33}|^x{19}$,x{33}|^x{19}$,800000,timeout
prime,71,140,140,300,10,0,61264,259275,200924,600014,10,8657690939,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,53795,188213,156768,600167,11,9696640194,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,9149,340940,36402,600015,12,6621545651,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,153,153,300,11,0,102932,306362,208819,600015,13,2492462788,11,x{33}|^xx.?$,x{33}|^xx.?$,800000,timeout
prime,71,149,149,300,12,1,39453,389162,71573,600025,14,3404588599,11,"x{33}|^..x{0,3}$","x{33}|^..x{0,3}$",800000,timeout
prime,71,140,140,300,10,0,58903,376887,111402,600009,15,2330977742,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,360438,360969,598907,600199,16,6361187489,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,149,149,300,12,1,200963,382824,314241,600017,17,2805026820,11,"x{33}|^..x{0,3}$","x{33}|^..x{0,3}$",800000,timeout
prime,71,138,138,300,10,0,127830,383399,215092,600019,18,4323456912,10,x{33}|^x{7}$,x{33}|^x{7}$,800000,timeout
prime,71,140,140,300,10,0,96366,382242,150191,600005,19,8361101999,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,153,153,300,11,0,36063,325812,67302,600034,20,9935136846,11,x{33}|^xx.?$,x{33}|^xx.?$,800000,timeout
prime,71,140,140,300,10,0,61950,371090,109446,600008,21,5217407358,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,47902,311965,116955,600022,22,5619256299,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,153,153,300,11,0,107166,327510,218532,600007,23,4560422870,11,x{33}|^xx.?$,x{33}|^xx.?$,800000,timeout
prime,71,140,140,300,10,0,126841,332504,235964,600013,24,5236888092,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,90946,296431,189756,600018,25,1337360711,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,51719,306719,136997,600004,26,7659837985,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,156961,300830,321469,600021,27,2521100877,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,151,151,300,11,0,173288,283946,388177,600016,28,8801535107,11,"x{33}|^x{0,3}$","x{33}|^x{0,3}$",800000,timeout
prime,71,140,140,300,10,0,102282,391893,164162,600624,29,9651599436,10,x{33}|^..$,x{33}|^..$,800000,timeout
prime,71,140,140,300,10,0,25425,384607,55656,600020,0,2967301147,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,151,151,300,11,0,201813,364485,346438,600023,1,5600405384,11,"x{33}|^x{0,3}$","x{33}|^x{0,3}$",1000000,timeout
prime,71,137,137,300,10,0,23113,330046,61379,600006,2,1632819610,10,x{33}|^x{13}$,x{33}|^x{13}$,1000000,timeout
prime,71,140,140,300,10,0,17509,320727,52909,600024,3,1412034944,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,25633,397269,63242,600123,4,9724161943,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,256492,373153,401736,600006,5,4037724866,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,96300,372965,168506,600052,6,8370032799,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,117555,315098,235564,600011,7,2767986875,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,5767,292443,36094,600027,8,3141506592,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,137,137,300,10,0,63350,256147,156251,600162,9,3313543896,10,x{33}|^x{19}$,x{33}|^x{19}$,1000000,timeout
prime,71,140,140,300,10,0,61264,231953,196156,600006,10,8657690939,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,53795,294320,131945,600015,11,9696640194,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,9149,314039,54629,600041,12,6621545651,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,153,153,300,11,0,102932,320261,198529,600009,13,2492462788,11,x{33}|^xx.?$,x{33}|^xx.?$,1000000,timeout
prime,71,149,149,300,12,1,39453,332360,83991,600040,14,3404588599,11,"x{33}|^..x{0,3}$","x{33}|^..x{0,3}$",1000000,timeout
prime,71,140,140,300,10,0,58903,407574,96409,600025,15,2330977742,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,360438,393350,542881,600042,16,6361187489,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,149,149,300,12,1,200963,386199,313079,600007,17,2805026820,11,"x{33}|^..x{0,3}$","x{33}|^..x{0,3}$",1000000,timeout
prime,71,138,138,300,10,0,127830,360809,240010,600054,18,4323456912,10,x{33}|^x{7}$,x{33}|^x{7}$,1000000,timeout
prime,71,140,140,300,10,0,96366,379097,161325,600005,19,8361101999,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,153,153,300,11,0,36063,349094,69911,600011,20,9935136846,11,x{33}|^xx.?$,x{33}|^xx.?$,1000000,timeout
prime,71,140,140,300,10,0,61950,354896,122327,600016,21,5217407358,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,47902,329734,109817,600082,22,5619256299,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,153,153,300,11,0,107166,309593,237565,600039,23,4560422870,11,x{33}|^xx.?$,x{33}|^xx.?$,1000000,timeout
prime,71,140,140,300,10,0,126841,324051,248467,600099,24,5236888092,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,90946,292864,210913,600019,25,1337360711,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,51719,320947,108754,600004,26,7659837985,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,156961,393024,254389,600011,27,2521100877,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,151,151,300,11,0,173288,355869,316487,600005,28,8801535107,11,"x{33}|^x{0,3}$","x{33}|^x{0,3}$",1000000,timeout
prime,71,140,140,300,10,0,102282,368216,200065,600005,29,9651599436,10,x{33}|^..$,x{33}|^..$,1000000,timeout
prime,71,140,140,300,10,0,25425,201322,27903,190085,0,2967301147,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,149,149,300,12,1,201542,201622,213258,213403,1,5600405384,11,"x{33}|^x{0,3}..$","x{33}|^x{0,3}..$",1M200K,withoutImprovement
prime,71,137,137,300,10,0,23113,201518,32113,198325,2,1632819610,10,x{33}|^x{13}$,x{33}|^x{13}$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,17509,201730,29658,207902,3,1412034944,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,25633,201514,31269,185232,4,9724161943,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,137,137,300,10,0,40450,201622,61319,226417,5,4037724866,10,x{33}|^x{17}$,x{33}|^x{17}$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,96300,201602,122277,245465,6,8370032799,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,117555,201561,117927,191815,7,2767986875,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,5767,201509,17757,220661,8,3141506592,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,137,137,300,10,0,63350,201623,83672,213249,9,3313543896,10,x{33}|^x{19}$,x{33}|^x{19}$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,61264,201402,62644,197707,10,8657690939,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,53795,201659,76389,228349,11,9696640194,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,9149,201368,21820,207647,12,6621545651,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,153,153,300,11,0,102932,201493,122716,228808,13,2492462788,11,x{33}|^xx.?$,x{33}|^xx.?$,1M200K,withoutImprovement
prime,71,149,149,300,12,1,39453,201647,50279,230818,14,3404588599,11,"x{33}|^..x{0,3}$","x{33}|^..x{0,3}$",1M200K,withoutImprovement
prime,71,140,140,300,10,0,58903,201591,81533,231037,15,2330977742,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,137,137,300,10,0,113380,201726,149274,232480,16,6361187489,10,x{33}|^x{17}$,x{33}|^x{17}$,1M200K,withoutImprovement
prime,71,149,149,300,12,1,200963,201411,226676,227476,17,2805026820,11,"x{33}|^..x{0,3}$","x{33}|^..x{0,3}$",1M200K,withoutImprovement
prime,71,138,138,300,10,0,127830,201815,177810,246106,18,4323456912,10,x{33}|^x{7}$,x{33}|^x{7}$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,96366,201669,140277,251745,19,8361101999,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,153,153,300,11,0,36063,201291,51414,227329,20,9935136846,11,x{33}|^xx.?$,x{33}|^xx.?$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,61950,201631,93814,256989,21,5217407358,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,47902,201665,65497,252116,22,5619256299,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,153,153,300,11,0,107166,201752,126319,224554,23,4560422870,11,x{33}|^xx.?$,x{33}|^xx.?$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,126841,201419,133631,208515,24,5236888092,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,90946,201844,102993,221180,25,1337360711,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,51719,201265,62336,210844,26,7659837985,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,140,140,300,10,0,156961,201276,171833,214147,27,2521100877,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
prime,71,151,151,300,11,0,173288,374023,185589,436905,28,8801535107,11,"x{33}|^x{0,3}$","x{33}|^x{0,3}$",1M200K,withoutImprovement
prime,71,140,140,300,10,0,102282,201746,127803,222234,29,9651599436,10,x{33}|^..$,x{33}|^..$,1M200K,withoutImprovement
ranges,6,196,196,210,21,0,19739,300003,26799,270437,0,2967301147,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,25683,300003,23939,266644,1,5600405384,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,194,194,210,21,0,5267,300001,8606,279794,2,1632819610,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],300000,maxEvaluations
ranges,6,194,194,210,21,0,14703,300001,28988,317597,3,1412034944,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],300000,maxEvaluations
ranges,6,196,196,210,21,0,13141,300003,20806,316724,4,9724161943,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,25469,300001,29536,272857,5,4037724866,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,68561,300003,74293,281707,6,8370032799,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,170348,300003,158364,269881,7,2767986875,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,259907,300003,286025,328799,8,3141506592,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,193319,300003,226987,343704,9,3313543896,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,194,194,210,21,0,80241,300001,135528,391932,10,8657690939,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],300000,maxEvaluations
ranges,6,194,194,210,21,0,29962,300001,40341,371848,11,9696640194,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],300000,maxEvaluations
ranges,6,194,194,210,21,0,51595,300001,63595,414553,12,6621545651,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],300000,maxEvaluations
ranges,6,195,195,210,21,0,298239,300001,351203,353169,13,2492462788,21,[a-e][^ci][b-f],[a-e][^ci][b-f],300000,maxEvaluations
ranges,6,196,196,210,21,0,98263,300003,101112,307488,14,3404588599,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,93211,300001,97620,295229,15,2330977742,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,194,194,210,21,0,179714,300003,167946,270837,16,6361187489,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],300000,maxEvaluations
ranges,6,196,196,210,21,0,276199,300003,238455,259841,17,2805026820,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,136256,300003,135778,288107,18,4323456912,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,199,199,210,21,0,75166,300001,69500,252628,19,8361101999,21,^..[a-f]{2},^..[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,178992,300001,159060,275191,20,9935136846,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,80895,300003,82653,301261,21,5217407358,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,194,194,210,21,0,24325,300003,29124,262284,22,5619256299,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],300000,maxEvaluations
ranges,6,196,196,210,21,0,126244,300001,106905,261202,23,4560422870,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,110332,300003,105034,277382,24,5236888092,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,219155,300003,223915,308702,25,1337360711,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,195,195,210,21,0,86175,300001,100356,332714,26,7659837985,21,[a-e][^ic][b-f],[a-e][^ci][b-f],300000,maxEvaluations
ranges,6,196,196,210,21,0,66163,300003,71732,345480,27,2521100877,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,84893,300001,93999,302214,28,8801535107,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,233948,300003,256442,324373,29,9651599436,21,[a-f].[a-f]{2},[a-f].[a-f]{2},300000,maxEvaluations
ranges,6,196,196,210,21,0,19739,500001,32261,455394,0,2967301147,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,25683,500003,31011,490266,1,5600405384,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,194,194,210,21,0,5267,500003,9622,428465,2,1632819610,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],500000,maxEvaluations
ranges,6,196,196,210,21,0,314642,500003,316433,510422,3,1412034944,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,13141,500001,29260,545090,4,9724161943,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,199,199,210,21,0,406425,500001,360811,441064,5,4037724866,21,^..[a-f]{2},^..[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,68561,500003,77612,492190,6,8370032799,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,170348,500001,162528,431423,7,2767986875,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,259907,500001,265454,526804,8,3141506592,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,193319,500003,216632,541756,9,3313543896,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,424996,500003,508566,594156,10,8657690939,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,350447,417545,515953,600166,11,9696640194,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,timeout
ranges,6,196,196,210,21,0,352617,368581,569495,600075,12,6621545651,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,timeout
ranges,6,195,195,210,21,0,298239,500001,376095,576950,13,2492462788,21,[a-e][^ci][b-f],[a-e][^ci][b-f],500000,maxEvaluations
ranges,6,196,196,210,21,0,98263,500003,97110,494342,14,3404588599,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,93211,500003,77850,429808,15,2330977742,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,194,194,210,21,0,179714,500003,160749,449767,16,6361187489,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],500000,maxEvaluations
ranges,6,196,196,210,21,0,276199,500003,261166,473113,17,2805026820,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,136256,500001,128031,427878,18,4323456912,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,199,199,210,21,0,75166,500003,69083,489871,19,8361101999,21,^..[a-f]{2},^..[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,178992,500001,180913,488731,20,9935136846,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,80895,500001,75154,408977,21,5217407358,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,388256,500003,355485,468558,22,5619256299,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,126244,500001,121427,496401,23,4560422870,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,110332,500001,129364,542950,24,5236888092,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,219155,500001,242123,532669,25,1337360711,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,422699,500001,418113,499693,26,7659837985,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,66163,500003,79221,564984,27,2521100877,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,84893,500003,93981,531028,28,8801535107,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,233948,500001,269423,545155,29,9651599436,21,[a-f].[a-f]{2},[a-f].[a-f]{2},500000,maxEvaluations
ranges,6,196,196,210,21,0,19739,694623,29154,600016,0,2967301147,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,25683,659264,40794,600053,1,5600405384,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,194,194,210,21,0,5267,704273,7518,600025,2,1632819610,21,^[^i][a-f].[a-f],^[^i][a-f].[a-f],800000,timeout
ranges,6,196,196,210,21,0,314642,530481,360612,600095,3,1412034944,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,13141,640583,20829,600060,4,9724161943,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,199,199,210,21,0,406425,650197,385920,600002,5,4037724866,21,^..[a-f]{2},^..[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,68561,646364,67221,600007,6,8370032799,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,170348,603993,168911,600005,7,2767986875,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,259907,540234,284699,600046,8,3141506592,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
ranges,6,196,196,210,21,0,193319,488864,242657,600070,9,3313543896,21,[a-f].[a-f]{2},[a-f].[a-f]{2},800000,timeout
